"file","Time","Well","Measurements","Growth_Media","Strain_Names"
"GC_J/J1",7.75,"F4",0.0109415,"M9","MPAO1"
"GC_J/J1",7.75,"F5",0.0198415,"M9","H103"
"GC_J/J1",7.75,"G1",0.0405415,"M9","PA3836"
"GC_J/J1",7.75,"G2",0.0280415,"M9","PA5506"
"GC_J/J1",7.75,"G3",0.0108415,"M9","PA5170"
"GC_J/J1",7.75,"G4",0.0186415,"M9","MPAO1"
"GC_J/J1",7.75,"G5",0.0132415,"M9","H103"
"GC_J/J1",7.75,"H1",0.0353415,"M9","PA3836"
"GC_J/J1",7.75,"H2",0.0271415,"M9","PA5506"
"GC_J/J1",7.75,"H3",0.0103415,"M9","PA5170"
"GC_J/J1",7.75,"H4",0.0076415,"M9","MPAO1"
"GC_J/J1",7.75,"H5",0.00494149999999999,"M9","H103"
"GC_J/J1",8,"A1",0.0607415,"M9","mexB"
"GC_J/J1",8,"A2",0.0204415,"M9","PhzA1"
"GC_J/J1",8,"A3",0.00694149999999999,"M9","PhzB1"
"GC_J/J1",8,"A4",0.0360415,"M9","PhzB2"
"GC_J/J1",8,"A5",0.0234415,"M9","hcnB"
"GC_J/J1",8,"B1",0.0658415,"M9","mexB"
"GC_J/J1",8,"B2",0.0265415,"M9","PhzA1"
"GC_J/J1",8,"B3",0.0171415,"M9","PhzB1"
"GC_J/J1",8,"B4",0.0146415,"M9","PhzB2"
"GC_J/J1",8,"B5",0.0445415,"M9","hcnB"
"GC_J/J1",8,"C1",0.0615415,"M9","mexB"
"GC_J/J1",8,"C2",0.0288415,"M9","PhzA1"
"GC_J/J1",8,"C3",0.0136415,"M9","PhzB1"
"GC_J/J1",8,"C4",0.0196415,"M9","PhzB2"
"GC_J/J1",8,"C5",0.0271415,"M9","hcnB"
"GC_J/J1",8,"D1",0.0651415,"M9","mexB"
"GC_J/J1",8,"D2",0.0315415,"M9","PhzA1"
"GC_J/J1",8,"D3",0.0128415,"M9","PhzB1"
"GC_J/J1",8,"D4",0.0225415,"M9","PhzB2"
"GC_J/J1",8,"D5",0.0322415,"M9","hcnB"
"GC_J/J1",8,"E1",0.0495415,"M9","PA3836"
"GC_J/J1",8,"E2",0.0393415,"M9","PA5506"
"GC_J/J1",8,"E3",0.0173415,"M9","PA5170"
"GC_J/J1",8,"E4",0.00164149999999999,"M9","MPAO1"
"GC_J/J1",8,"E5",0.0124415,"M9","H103"
"GC_J/J1",8,"F1",0.0472415,"M9","PA3836"
"GC_J/J1",8,"F2",0.0393415,"M9","PA5506"
"GC_J/J1",8,"F3",0.00524149999999998,"M9","PA5170"
"GC_J/J1",8,"F4",0.0114415,"M9","MPAO1"
"GC_J/J1",8,"F5",0.0195415,"M9","H103"
"GC_J/J1",8,"G1",0.0455415,"M9","PA3836"
"GC_J/J1",8,"G2",0.0301415,"M9","PA5506"
"GC_J/J1",8,"G3",0.0106415,"M9","PA5170"
"GC_J/J1",8,"G4",0.0185415,"M9","MPAO1"
"GC_J/J1",8,"G5",0.0141415,"M9","H103"
"GC_J/J1",8,"H1",0.0377415,"M9","PA3836"
"GC_J/J1",8,"H2",0.0264415,"M9","PA5506"
"GC_J/J1",8,"H3",0.00854150000000001,"M9","PA5170"
"GC_J/J1",8,"H4",0.0071415,"M9","MPAO1"
"GC_J/J1",8,"H5",0.00594149999999999,"M9","H103"
"GC_J/J1",8.25,"A1",0.0579415,"M9","mexB"
"GC_J/J1",8.25,"A2",0.0207415,"M9","PhzA1"
"GC_J/J1",8.25,"A3",0.00754150000000001,"M9","PhzB1"
"GC_J/J1",8.25,"A4",0.0367415,"M9","PhzB2"
"GC_J/J1",8.25,"A5",0.0235415,"M9","hcnB"
"GC_J/J1",8.25,"B1",0.0661415,"M9","mexB"
"GC_J/J1",8.25,"B2",0.0260415,"M9","PhzA1"
"GC_J/J1",8.25,"B3",0.0169415,"M9","PhzB1"
"GC_J/J1",8.25,"B4",0.0163415,"M9","PhzB2"
"GC_J/J1",8.25,"B5",0.0444415,"M9","hcnB"
"GC_J/J1",8.25,"C1",0.0607415,"M9","mexB"
"GC_J/J1",8.25,"C2",0.0297415,"M9","PhzA1"
"GC_J/J1",8.25,"C3",0.0142415,"M9","PhzB1"
"GC_J/J1",8.25,"C4",0.0215415,"M9","PhzB2"
"GC_J/J1",8.25,"C5",0.0276415,"M9","hcnB"
"GC_J/J1",8.25,"D1",0.0644415,"M9","mexB"
"GC_J/J1",8.25,"D2",0.0323415,"M9","PhzA1"
"GC_J/J1",8.25,"D3",0.0134415,"M9","PhzB1"
"GC_J/J1",8.25,"D4",0.0233415,"M9","PhzB2"
"GC_J/J1",8.25,"D5",0.0329415,"M9","hcnB"
"GC_J/J1",8.25,"E1",0.0495415,"M9","PA3836"
"GC_J/J1",8.25,"E2",0.0388415,"M9","PA5506"
"GC_J/J1",8.25,"E3",0.0180415,"M9","PA5170"
"GC_J/J1",8.25,"E4",0.00164149999999999,"M9","MPAO1"
"GC_J/J1",8.25,"E5",0.0131415,"M9","H103"
"GC_J/J1",8.25,"F1",0.0477415,"M9","PA3836"
"GC_J/J1",8.25,"F2",0.0407415,"M9","PA5506"
"GC_J/J1",8.25,"F3",0.00614149999999999,"M9","PA5170"
"GC_J/J1",8.25,"F4",0.0117415,"M9","MPAO1"
"GC_J/J1",8.25,"F5",0.0207415,"M9","H103"
"GC_J/J1",8.25,"G1",0.0471415,"M9","PA3836"
"GC_J/J1",8.25,"G2",0.0314415,"M9","PA5506"
"GC_J/J1",8.25,"G3",0.00994149999999999,"M9","PA5170"
"GC_J/J1",8.25,"G4",0.0190415,"M9","MPAO1"
"GC_J/J1",8.25,"G5",0.0144415,"M9","H103"
"GC_J/J1",8.25,"H1",0.0405415,"M9","PA3836"
"GC_J/J1",8.25,"H2",0.0271415,"M9","PA5506"
"GC_J/J1",8.25,"H3",0.0086415,"M9","PA5170"
"GC_J/J1",8.25,"H4",0.00844149999999999,"M9","MPAO1"
"GC_J/J1",8.25,"H5",0.0071415,"M9","H103"
"GC_J/J1",8.5,"A1",0.0609415,"M9","mexB"
"GC_J/J1",8.5,"A2",0.0207415,"M9","PhzA1"
"GC_J/J1",8.5,"A3",0.00954150000000001,"M9","PhzB1"
"GC_J/J1",8.5,"A4",0.0392415,"M9","PhzB2"
"GC_J/J1",8.5,"A5",0.0244415,"M9","hcnB"
"GC_J/J1",8.5,"B1",0.0702415,"M9","mexB"
"GC_J/J1",8.5,"B2",0.0278415,"M9","PhzA1"
"GC_J/J1",8.5,"B3",0.0166415,"M9","PhzB1"
"GC_J/J1",8.5,"B4",0.0178415,"M9","PhzB2"
"GC_J/J1",8.5,"B5",0.0447415,"M9","hcnB"
"GC_J/J1",8.5,"C1",0.0638415,"M9","mexB"
"GC_J/J1",8.5,"C2",0.0309415,"M9","PhzA1"
"GC_J/J1",8.5,"C3",0.0145415,"M9","PhzB1"
"GC_J/J1",8.5,"C4",0.0224415,"M9","PhzB2"
"GC_J/J1",8.5,"C5",0.0287415,"M9","hcnB"
"GC_J/J1",8.5,"D1",0.0684415,"M9","mexB"
"GC_J/J1",8.5,"D2",0.0339415,"M9","PhzA1"
"GC_J/J1",8.5,"D3",0.0136415,"M9","PhzB1"
"GC_J/J1",8.5,"D4",0.0207415,"M9","PhzB2"
"GC_J/J1",8.5,"D5",0.0340415,"M9","hcnB"
"GC_J/J1",8.5,"E1",0.0536415,"M9","PA3836"
"GC_J/J1",8.5,"E2",0.0395415,"M9","PA5506"
"GC_J/J1",8.5,"E3",0.0195415,"M9","PA5170"
"GC_J/J1",8.5,"E4",0.00144149999999998,"M9","MPAO1"
"GC_J/J1",8.5,"E5",0.0135415,"M9","H103"
"GC_J/J1",8.5,"F1",0.0531415,"M9","PA3836"
"GC_J/J1",8.5,"F2",0.0415415,"M9","PA5506"
"GC_J/J1",8.5,"F3",0.00804150000000001,"M9","PA5170"
"GC_J/J1",8.5,"F4",0.0119415,"M9","MPAO1"
"GC_J/J1",8.5,"F5",0.0217415,"M9","H103"
"GC_J/J1",8.5,"G1",0.0511415,"M9","PA3836"
"GC_J/J1",8.5,"G2",0.0326415,"M9","PA5506"
"GC_J/J1",8.5,"G3",0.0111415,"M9","PA5170"
"GC_J/J1",8.5,"G4",0.0193415,"M9","MPAO1"
"GC_J/J1",8.5,"G5",0.0146415,"M9","H103"
"GC_J/J1",8.5,"H1",0.0421415,"M9","PA3836"
"GC_J/J1",8.5,"H2",0.0269415,"M9","PA5506"
"GC_J/J1",8.5,"H3",0.0088415,"M9","PA5170"
"GC_J/J1",8.5,"H4",0.00854150000000001,"M9","MPAO1"
"GC_J/J1",8.5,"H5",0.00774149999999998,"M9","H103"
"GC_J/J1",8.75,"A1",0.0607415,"M9","mexB"
"GC_J/J1",8.75,"A2",0.0204415,"M9","PhzA1"
"GC_J/J1",8.75,"A3",0.0088415,"M9","PhzB1"
"GC_J/J1",8.75,"A4",0.0412415,"M9","PhzB2"
"GC_J/J1",8.75,"A5",0.0256415,"M9","hcnB"
"GC_J/J1",8.75,"B1",0.0682415,"M9","mexB"
"GC_J/J1",8.75,"B2",0.0283415,"M9","PhzA1"
"GC_J/J1",8.75,"B3",0.0164415,"M9","PhzB1"
"GC_J/J1",8.75,"B4",0.0190415,"M9","PhzB2"
"GC_J/J1",8.75,"B5",0.0454415,"M9","hcnB"
"GC_J/J1",8.75,"C1",0.0600415,"M9","mexB"
"GC_J/J1",8.75,"C2",0.0316415,"M9","PhzA1"
"GC_J/J1",8.75,"C3",0.0157415,"M9","PhzB1"
"GC_J/J1",8.75,"C4",0.0231415,"M9","PhzB2"
"GC_J/J1",8.75,"C5",0.0305415,"M9","hcnB"
"GC_J/J1",8.75,"D1",0.0645415,"M9","mexB"
"GC_J/J1",8.75,"D2",0.0339415,"M9","PhzA1"
"GC_J/J1",8.75,"D3",0.0145415,"M9","PhzB1"
"GC_J/J1",8.75,"D4",0.0201415,"M9","PhzB2"
"GC_J/J1",8.75,"D5",0.0349415,"M9","hcnB"
"GC_J/J1",8.75,"E1",0.0516415,"M9","PA3836"
"GC_J/J1",8.75,"E2",0.0379415,"M9","PA5506"
"GC_J/J1",8.75,"E3",0.0203415,"M9","PA5170"
"GC_J/J1",8.75,"E4",0.00244149999999999,"M9","MPAO1"
"GC_J/J1",8.75,"E5",0.0148415,"M9","H103"
"GC_J/J1",8.75,"F1",0.0534415,"M9","PA3836"
"GC_J/J1",8.75,"F2",0.0400415,"M9","PA5506"
"GC_J/J1",8.75,"F3",0.00854150000000001,"M9","PA5170"
"GC_J/J1",8.75,"F4",0.0136415,"M9","MPAO1"
"GC_J/J1",8.75,"F5",0.0228415,"M9","H103"
"GC_J/J1",8.75,"G1",0.0510415,"M9","PA3836"
"GC_J/J1",8.75,"G2",0.0309415,"M9","PA5506"
"GC_J/J1",8.75,"G3",0.0126415,"M9","PA5170"
"GC_J/J1",8.75,"G4",0.0204415,"M9","MPAO1"
"GC_J/J1",8.75,"G5",0.0151415,"M9","H103"
"GC_J/J1",8.75,"H1",0.0412415,"M9","PA3836"
"GC_J/J1",8.75,"H2",0.0253415,"M9","PA5506"
"GC_J/J1",8.75,"H3",0.0105415,"M9","PA5170"
"GC_J/J1",8.75,"H4",0.0096415,"M9","MPAO1"
"GC_J/J1",8.75,"H5",0.00904150000000001,"M9","H103"
"GC_J/J1",9,"A1",0.0693415,"M9","mexB"
"GC_J/J1",9,"A2",0.0221415,"M9","PhzA1"
"GC_J/J1",9,"A3",0.00924149999999999,"M9","PhzB1"
"GC_J/J1",9,"A4",0.0417415,"M9","PhzB2"
"GC_J/J1",9,"A5",0.0264415,"M9","hcnB"
"GC_J/J1",9,"B1",0.0769415,"M9","mexB"
"GC_J/J1",9,"B2",0.0308415,"M9","PhzA1"
"GC_J/J1",9,"B3",0.0176415,"M9","PhzB1"
"GC_J/J1",9,"B4",0.0209415,"M9","PhzB2"
"GC_J/J1",9,"B5",0.0462415,"M9","hcnB"
"GC_J/J1",9,"C1",0.0707415,"M9","mexB"
"GC_J/J1",9,"C2",0.0345415,"M9","PhzA1"
"GC_J/J1",9,"C3",0.0185415,"M9","PhzB1"
"GC_J/J1",9,"C4",0.0226415,"M9","PhzB2"
"GC_J/J1",9,"C5",0.0327415,"M9","hcnB"
"GC_J/J1",9,"D1",0.0747415,"M9","mexB"
"GC_J/J1",9,"D2",0.0375415,"M9","PhzA1"
"GC_J/J1",9,"D3",0.0171415,"M9","PhzB1"
"GC_J/J1",9,"D4",0.0183415,"M9","PhzB2"
"GC_J/J1",9,"D5",0.0363415,"M9","hcnB"
"GC_J/J1",9,"E1",0.0623415,"M9","PA3836"
"GC_J/J1",9,"E2",0.0402415,"M9","PA5506"
"GC_J/J1",9,"E3",0.0224415,"M9","PA5170"
"GC_J/J1",9,"E4",0.00344149999999999,"M9","MPAO1"
"GC_J/J1",9,"E5",0.0158415,"M9","H103"
"GC_J/J1",9,"F1",0.0643415,"M9","PA3836"
"GC_J/J1",9,"F2",0.0418415,"M9","PA5506"
"GC_J/J1",9,"F3",0.0104415,"M9","PA5170"
"GC_J/J1",9,"F4",0.0144415,"M9","MPAO1"
"GC_J/J1",9,"F5",0.0236415,"M9","H103"
"GC_J/J1",9,"G1",0.0585415,"M9","PA3836"
"GC_J/J1",9,"G2",0.0326415,"M9","PA5506"
"GC_J/J1",9,"G3",0.0152415,"M9","PA5170"
"GC_J/J1",9,"G4",0.0213415,"M9","MPAO1"
"GC_J/J1",9,"G5",0.0160415,"M9","H103"
"GC_J/J1",9,"H1",0.0459415,"M9","PA3836"
"GC_J/J1",9,"H2",0.0285415,"M9","PA5506"
"GC_J/J1",9,"H3",0.0119415,"M9","PA5170"
"GC_J/J1",9,"H4",0.0110415,"M9","MPAO1"
"GC_J/J1",9,"H5",0.0093415,"M9","H103"
"GC_J/J1",9.25,"A1",0.0560415,"M9","mexB"
"GC_J/J1",9.25,"A2",0.0209415,"M9","PhzA1"
"GC_J/J1",9.25,"A3",0.00844149999999999,"M9","PhzB1"
"GC_J/J1",9.25,"A4",0.0408415,"M9","PhzB2"
"GC_J/J1",9.25,"A5",0.0278415,"M9","hcnB"
"GC_J/J1",9.25,"B1",0.0654415,"M9","mexB"
"GC_J/J1",9.25,"B2",0.0290415,"M9","PhzA1"
"GC_J/J1",9.25,"B3",0.0170415,"M9","PhzB1"
"GC_J/J1",9.25,"B4",0.0201415,"M9","PhzB2"
"GC_J/J1",9.25,"B5",0.0467415,"M9","hcnB"
"GC_J/J1",9.25,"C1",0.0601415,"M9","mexB"
"GC_J/J1",9.25,"C2",0.0326415,"M9","PhzA1"
"GC_J/J1",9.25,"C3",0.0178415,"M9","PhzB1"
"GC_J/J1",9.25,"C4",0.0218415,"M9","PhzB2"
"GC_J/J1",9.25,"C5",0.0339415,"M9","hcnB"
"GC_J/J1",9.25,"D1",0.0672415,"M9","mexB"
"GC_J/J1",9.25,"D2",0.0352415,"M9","PhzA1"
"GC_J/J1",9.25,"D3",0.0164415,"M9","PhzB1"
"GC_J/J1",9.25,"D4",0.0187415,"M9","PhzB2"
"GC_J/J1",9.25,"D5",0.0372415,"M9","hcnB"
"GC_J/J1",9.25,"E1",0.0639415,"M9","PA3836"
"GC_J/J1",9.25,"E2",0.0374415,"M9","PA5506"
"GC_J/J1",9.25,"E3",0.0220415,"M9","PA5170"
"GC_J/J1",9.25,"E4",0.00394149999999999,"M9","MPAO1"
"GC_J/J1",9.25,"E5",0.0166415,"M9","H103"
"GC_J/J1",9.25,"F1",0.0617415,"M9","PA3836"
"GC_J/J1",9.25,"F2",0.0390415,"M9","PA5506"
"GC_J/J1",9.25,"F3",0.0103415,"M9","PA5170"
"GC_J/J1",9.25,"F4",0.0154415,"M9","MPAO1"
"GC_J/J1",9.25,"F5",0.0243415,"M9","H103"
"GC_J/J1",9.25,"G1",0.0582415,"M9","PA3836"
"GC_J/J1",9.25,"G2",0.0295415,"M9","PA5506"
"GC_J/J1",9.25,"G3",0.0166415,"M9","PA5170"
"GC_J/J1",9.25,"G4",0.0222415,"M9","MPAO1"
"GC_J/J1",9.25,"G5",0.0169415,"M9","H103"
"GC_J/J1",9.25,"H1",0.0431415,"M9","PA3836"
"GC_J/J1",9.25,"H2",0.0249415,"M9","PA5506"
"GC_J/J1",9.25,"H3",0.0127415,"M9","PA5170"
"GC_J/J1",9.25,"H4",0.0115415,"M9","MPAO1"
"GC_J/J1",9.25,"H5",0.0100415,"M9","H103"
"GC_J/J1",9.5,"A1",0.0537415,"M9","mexB"
"GC_J/J1",9.5,"A2",0.0219415,"M9","PhzA1"
"GC_J/J1",9.5,"A3",0.0088415,"M9","PhzB1"
"GC_J/J1",9.5,"A4",0.0376415,"M9","PhzB2"
"GC_J/J1",9.5,"A5",0.0283415,"M9","hcnB"
"GC_J/J1",9.5,"B1",0.0645415,"M9","mexB"
"GC_J/J1",9.5,"B2",0.0295415,"M9","PhzA1"
"GC_J/J1",9.5,"B3",0.0171415,"M9","PhzB1"
"GC_J/J1",9.5,"B4",0.0178415,"M9","PhzB2"
"GC_J/J1",9.5,"B5",0.0470415,"M9","hcnB"
"GC_J/J1",9.5,"C1",0.0596415,"M9","mexB"
"GC_J/J1",9.5,"C2",0.0333415,"M9","PhzA1"
"GC_J/J1",9.5,"C3",0.0184415,"M9","PhzB1"
"GC_J/J1",9.5,"C4",0.0207415,"M9","PhzB2"
"GC_J/J1",9.5,"C5",0.0356415,"M9","hcnB"
"GC_J/J1",9.5,"D1",0.0709415,"M9","mexB"
"GC_J/J1",9.5,"D2",0.0363415,"M9","PhzA1"
"GC_J/J1",9.5,"D3",0.0182415,"M9","PhzB1"
"GC_J/J1",9.5,"D4",0.0197415,"M9","PhzB2"
"GC_J/J1",9.5,"D5",0.0386415,"M9","hcnB"
"GC_J/J1",9.5,"E1",0.0680415,"M9","PA3836"
"GC_J/J1",9.5,"E2",0.0383415,"M9","PA5506"
"GC_J/J1",9.5,"E3",0.0220415,"M9","PA5170"
"GC_J/J1",9.5,"E4",0.00514149999999999,"M9","MPAO1"
"GC_J/J1",9.5,"E5",0.0174415,"M9","H103"
"GC_J/J1",9.5,"F1",0.0653415,"M9","PA3836"
"GC_J/J1",9.5,"F2",0.0389415,"M9","PA5506"
"GC_J/J1",9.5,"F3",0.0109415,"M9","PA5170"
"GC_J/J1",9.5,"F4",0.0175415,"M9","MPAO1"
"GC_J/J1",9.5,"F5",0.0250415,"M9","H103"
"GC_J/J1",9.5,"G1",0.0618415,"M9","PA3836"
"GC_J/J1",9.5,"G2",0.0291415,"M9","PA5506"
"GC_J/J1",9.5,"G3",0.0166415,"M9","PA5170"
"GC_J/J1",9.5,"G4",0.0247415,"M9","MPAO1"
"GC_J/J1",9.5,"G5",0.0177415,"M9","H103"
"GC_J/J1",9.5,"H1",0.0444415,"M9","PA3836"
"GC_J/J1",9.5,"H2",0.0242415,"M9","PA5506"
"GC_J/J1",9.5,"H3",0.0143415,"M9","PA5170"
"GC_J/J1",9.5,"H4",0.0126415,"M9","MPAO1"
"GC_J/J1",9.5,"H5",0.0107415,"M9","H103"
"GC_J/J1",9.75,"A1",0.0686415,"M9","mexB"
"GC_J/J1",9.75,"A2",0.0260415,"M9","PhzA1"
"GC_J/J1",9.75,"A3",0.0103415,"M9","PhzB1"
"GC_J/J1",9.75,"A4",0.0364415,"M9","PhzB2"
"GC_J/J1",9.75,"A5",0.0303415,"M9","hcnB"
"GC_J/J1",9.75,"B1",0.0761415,"M9","mexB"
"GC_J/J1",9.75,"B2",0.0340415,"M9","PhzA1"
"GC_J/J1",9.75,"B3",0.0199415,"M9","PhzB1"
"GC_J/J1",9.75,"B4",0.0184415,"M9","PhzB2"
"GC_J/J1",9.75,"B5",0.0482415,"M9","hcnB"
"GC_J/J1",9.75,"C1",0.0706415,"M9","mexB"
"GC_J/J1",9.75,"C2",0.0387415,"M9","PhzA1"
"GC_J/J1",9.75,"C3",0.0228415,"M9","PhzB1"
"GC_J/J1",9.75,"C4",0.0219415,"M9","PhzB2"
"GC_J/J1",9.75,"C5",0.0390415,"M9","hcnB"
"GC_J/J1",9.75,"D1",0.0805415,"M9","mexB"
"GC_J/J1",9.75,"D2",0.0418415,"M9","PhzA1"
"GC_J/J1",9.75,"D3",0.0217415,"M9","PhzB1"
"GC_J/J1",9.75,"D4",0.0205415,"M9","PhzB2"
"GC_J/J1",9.75,"D5",0.0401415,"M9","hcnB"
"GC_J/J1",9.75,"E1",0.0747415,"M9","PA3836"
"GC_J/J1",9.75,"E2",0.0423415,"M9","PA5506"
"GC_J/J1",9.75,"E3",0.0225415,"M9","PA5170"
"GC_J/J1",9.75,"E4",0.00724149999999998,"M9","MPAO1"
"GC_J/J1",9.75,"E5",0.0192415,"M9","H103"
"GC_J/J1",9.75,"F1",0.0745415,"M9","PA3836"
"GC_J/J1",9.75,"F2",0.0414415,"M9","PA5506"
"GC_J/J1",9.75,"F3",0.0122415,"M9","PA5170"
"GC_J/J1",9.75,"F4",0.0195415,"M9","MPAO1"
"GC_J/J1",9.75,"F5",0.0268415,"M9","H103"
"GC_J/J1",9.75,"G1",0.0686415,"M9","PA3836"
"GC_J/J1",9.75,"G2",0.0314415,"M9","PA5506"
"GC_J/J1",9.75,"G3",0.0173415,"M9","PA5170"
"GC_J/J1",9.75,"G4",0.0269415,"M9","MPAO1"
"GC_J/J1",9.75,"G5",0.0194415,"M9","H103"
"GC_J/J1",9.75,"H1",0.0490415,"M9","PA3836"
"GC_J/J1",9.75,"H2",0.0262415,"M9","PA5506"
"GC_J/J1",9.75,"H3",0.0158415,"M9","PA5170"
"GC_J/J1",9.75,"H4",0.0144415,"M9","MPAO1"
"GC_J/J1",9.75,"H5",0.0120415,"M9","H103"
"GC_J/J1",10,"A1",0.0777415,"M9","mexB"
"GC_J/J1",10,"A2",0.0287415,"M9","PhzA1"
"GC_J/J1",10,"A3",0.0102415,"M9","PhzB1"
"GC_J/J1",10,"A4",0.0365415,"M9","PhzB2"
"GC_J/J1",10,"A5",0.0320415,"M9","hcnB"
"GC_J/J1",10,"B1",0.0854415,"M9","mexB"
"GC_J/J1",10,"B2",0.0367415,"M9","PhzA1"
"GC_J/J1",10,"B3",0.0216415,"M9","PhzB1"
"GC_J/J1",10,"B4",0.0196415,"M9","PhzB2"
"GC_J/J1",10,"B5",0.0500415,"M9","hcnB"
"GC_J/J1",10,"C1",0.0797415,"M9","mexB"
"GC_J/J1",10,"C2",0.0423415,"M9","PhzA1"
"GC_J/J1",10,"C3",0.0248415,"M9","PhzB1"
"GC_J/J1",10,"C4",0.0212415,"M9","PhzB2"
"GC_J/J1",10,"C5",0.0412415,"M9","hcnB"
"GC_J/J1",10,"D1",0.0882415,"M9","mexB"
"GC_J/J1",10,"D2",0.0455415,"M9","PhzA1"
"GC_J/J1",10,"D3",0.0239415,"M9","PhzB1"
"GC_J/J1",10,"D4",0.0221415,"M9","PhzB2"
"GC_J/J1",10,"D5",0.0423415,"M9","hcnB"
"GC_J/J1",10,"E1",0.0801415,"M9","PA3836"
"GC_J/J1",10,"E2",0.0456415,"M9","PA5506"
"GC_J/J1",10,"E3",0.0231415,"M9","PA5170"
"GC_J/J1",10,"E4",0.0088415,"M9","MPAO1"
"GC_J/J1",10,"E5",0.0206415,"M9","H103"
"GC_J/J1",10,"F1",0.0796415,"M9","PA3836"
"GC_J/J1",10,"F2",0.0439415,"M9","PA5506"
"GC_J/J1",10,"F3",0.0127415,"M9","PA5170"
"GC_J/J1",10,"F4",0.0207415,"M9","MPAO1"
"GC_J/J1",10,"F5",0.0275415,"M9","H103"
"GC_J/J1",10,"G1",0.0751415,"M9","PA3836"
"GC_J/J1",10,"G2",0.0340415,"M9","PA5506"
"GC_J/J1",10,"G3",0.0179415,"M9","PA5170"
"GC_J/J1",10,"G4",0.0282415,"M9","MPAO1"
"GC_J/J1",10,"G5",0.0209415,"M9","H103"
"GC_J/J1",10,"H1",0.0513415,"M9","PA3836"
"GC_J/J1",10,"H2",0.0277415,"M9","PA5506"
"GC_J/J1",10,"H3",0.0158415,"M9","PA5170"
"GC_J/J1",10,"H4",0.0156415,"M9","MPAO1"
"GC_J/J1",10,"H5",0.0138415,"M9","H103"
"GC_J/J1",10.25,"A1",0.0773415,"M9","mexB"
"GC_J/J1",10.25,"A2",0.0310415,"M9","PhzA1"
"GC_J/J1",10.25,"A3",0.0118415,"M9","PhzB1"
"GC_J/J1",10.25,"A4",0.0371415,"M9","PhzB2"
"GC_J/J1",10.25,"A5",0.0339415,"M9","hcnB"
"GC_J/J1",10.25,"B1",0.0887415,"M9","mexB"
"GC_J/J1",10.25,"B2",0.0397415,"M9","PhzA1"
"GC_J/J1",10.25,"B3",0.0239415,"M9","PhzB1"
"GC_J/J1",10.25,"B4",0.0200415,"M9","PhzB2"
"GC_J/J1",10.25,"B5",0.0512415,"M9","hcnB"
"GC_J/J1",10.25,"C1",0.0856415,"M9","mexB"
"GC_J/J1",10.25,"C2",0.0469415,"M9","PhzA1"
"GC_J/J1",10.25,"C3",0.0271415,"M9","PhzB1"
"GC_J/J1",10.25,"C4",0.0205415,"M9","PhzB2"
"GC_J/J1",10.25,"C5",0.0437415,"M9","hcnB"
"GC_J/J1",10.25,"D1",0.0917415,"M9","mexB"
"GC_J/J1",10.25,"D2",0.0505415,"M9","PhzA1"
"GC_J/J1",10.25,"D3",0.0261415,"M9","PhzB1"
"GC_J/J1",10.25,"D4",0.0235415,"M9","PhzB2"
"GC_J/J1",10.25,"D5",0.0441415,"M9","hcnB"
"GC_J/J1",10.25,"E1",0.1009415,"M9","PA3836"
"GC_J/J1",10.25,"E2",0.0500415,"M9","PA5506"
"GC_J/J1",10.25,"E3",0.0238415,"M9","PA5170"
"GC_J/J1",10.25,"E4",0.0103415,"M9","MPAO1"
"GC_J/J1",10.25,"E5",0.0225415,"M9","H103"
"GC_J/J1",10.25,"F1",0.0831415,"M9","PA3836"
"GC_J/J1",10.25,"F2",0.0457415,"M9","PA5506"
"GC_J/J1",10.25,"F3",0.0137415,"M9","PA5170"
"GC_J/J1",10.25,"F4",0.0225415,"M9","MPAO1"
"GC_J/J1",10.25,"F5",0.0293415,"M9","H103"
"GC_J/J1",10.25,"G1",0.0748415,"M9","PA3836"
"GC_J/J1",10.25,"G2",0.0362415,"M9","PA5506"
"GC_J/J1",10.25,"G3",0.0187415,"M9","PA5170"
"GC_J/J1",10.25,"G4",0.0299415,"M9","MPAO1"
"GC_J/J1",10.25,"G5",0.0226415,"M9","H103"
"GC_J/J1",10.25,"H1",0.0539415,"M9","PA3836"
"GC_J/J1",10.25,"H2",0.0291415,"M9","PA5506"
"GC_J/J1",10.25,"H3",0.0165415,"M9","PA5170"
"GC_J/J1",10.25,"H4",0.0175415,"M9","MPAO1"
"GC_J/J1",10.25,"H5",0.0153415,"M9","H103"
"GC_J/J1",10.5,"A1",0.0804415,"M9","mexB"
"GC_J/J1",10.5,"A2",0.0327415,"M9","PhzA1"
"GC_J/J1",10.5,"A3",0.0130415,"M9","PhzB1"
"GC_J/J1",10.5,"A4",0.0369415,"M9","PhzB2"
"GC_J/J1",10.5,"A5",0.0357415,"M9","hcnB"
"GC_J/J1",10.5,"B1",0.0931415,"M9","mexB"
"GC_J/J1",10.5,"B2",0.0408415,"M9","PhzA1"
"GC_J/J1",10.5,"B3",0.0256415,"M9","PhzB1"
"GC_J/J1",10.5,"B4",0.0210415,"M9","PhzB2"
"GC_J/J1",10.5,"B5",0.0526415,"M9","hcnB"
"GC_J/J1",10.5,"C1",0.0898415,"M9","mexB"
"GC_J/J1",10.5,"C2",0.0501415,"M9","PhzA1"
"GC_J/J1",10.5,"C3",0.0290415,"M9","PhzB1"
"GC_J/J1",10.5,"C4",0.0211415,"M9","PhzB2"
"GC_J/J1",10.5,"C5",0.0459415,"M9","hcnB"
